startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST014,120,6,0.0,0.0,0.0,42.4,True,True
ST014,121,6,0.0,0.0,0.0,31.8,True,True
ST014,122,6,0.0,0.0,0.0,53.0,True,False
ST014,123,6,0.0,0.0,0.0,48.1,True,True
ST014,124,6,0.0,0.0,0.0,43.4,True,True
ST014,125,6,0.0,0.0,0.0,51.3,True,False
ST014,126,6,0.0,0.0,0.0,42.9,True,True
ST014,127,6,0.0,0.0,0.0,40.0,True,True
ST014,128,6,0.0,0.0,0.0,51.9,True,False
ST014,129,6,0.0,0.0,0.0,34.1,True,True
ST014,130,6,0.0,0.0,0.0,39.7,True,True
ST014,131,6,0.0,0.0,0.0,39.2,True,True
ST014,132,6,0.0,0.0,0.0,50.2,True,False
ST014,133,6,0.0,0.0,0.0,39.4,True,True
ST014,134,6,0.0,0.0,0.0,40.1,True,True
ST014,135,6,0.0,0.0,0.0,42.6,True,True
ST014,136,6,0.0,0.0,0.0,36.0,True,True
ST014,137,6,0.0,0.0,0.0,35.7,True,True
ST014,138,6,0.0,0.0,0.0,42.1,True,True
ST014,139,6,0.0,0.0,0.0,42.2,True,True
ST014,140,6,0.0,0.0,0.0,38.8,True,True
ST014,141,6,0.0,0.0,0.0,39.8,True,True
ST014,142,6,0.0,0.0,0.0,45.6,True,True
ST014,143,6,0.0,0.0,0.0,38.6,True,True
ST014,144,6,0.0,0.0,0.0,35.6,True,True
ST014,145,6,0.0,0.0,0.0,42.5,True,True
ST014,146,6,0.0,0.0,0.0,43.2,True,True
ST014,147,6,0.0,0.0,0.0,35.5,True,True
ST014,148,6,0.0,0.0,0.0,37.4,True,True
ST014,149,6,0.0,0.0,0.0,33.9,True,True
ST014,150,6,0.0,0.0,0.0,37.2,True,True
ST014,151,6,0.0,0.0,0.0,52.8,True,False
ST014,152,6,0.0,0.0,0.0,39.3,True,True
ST014,153,6,0.0,0.0,0.0,49.9,True,True
ST014,154,6,0.0,0.0,0.0,41.2,True,True
ST014,155,6,0.0,0.0,0.0,40.4,True,True
ST014,156,6,0.0,0.0,0.0,34.6,True,True
ST014,157,6,0.0,0.0,0.0,36.8,True,True
ST014,158,6,0.0,0.0,0.0,32.4,True,True
ST014,159,6,0.0,0.0,0.0,35.3,True,True
ST014,160,6,0.0,0.0,0.0,38.7,True,True
ST014,161,6,0.0,0.0,0.0,52.9,True,False
ST014,162,6,0.0,0.0,0.0,50.6,True,False
ST014,163,6,0.0,0.0,0.0,42.5,True,True
ST014,164,6,0.0,0.0,0.0,37.7,True,True
ST014,165,6,0.0,0.0,0.0,41.1,True,True
ST014,166,6,0.0,0.0,0.0,42.1,True,True
ST014,167,6,0.0,0.0,0.0,34.2,True,True
ST014,168,6,0.0,0.0,0.0,39.7,True,True
ST014,169,6,0.0,0.0,0.0,47.3,True,True
ST014,170,6,0.0,0.0,0.0,45.6,True,True
ST014,171,6,0.0,0.0,0.0,36.8,True,True
ST014,172,6,0.0,0.0,0.0,34.7,True,True
ST014,173,6,0.0,0.0,0.0,40.6,True,True
ST014,174,6,0.0,0.0,0.0,37.6,True,True
ST014,175,6,0.0,0.0,0.0,35.4,True,True
ST014,176,6,0.0,0.0,0.0,42.8,True,True
ST014,177,6,0.0,0.0,0.0,53.9,True,False
ST014,178,6,0.0,0.0,0.0,47.0,True,True
ST014,179,6,0.0,0.0,0.0,34.2,True,True
ST014,180,6,0.0,0.0,0.0,33.5,True,True
ST014,181,6,0.0,0.0,0.0,34.7,True,True
ST014,182,6,0.0,0.0,0.0,35.2,True,True
ST014,183,6,0.0,0.0,0.0,38.8,True,True
ST014,184,6,0.0,0.0,0.0,35.6,True,True
ST014,185,6,0.0,0.0,0.0,42.0,True,True
ST014,186,6,0.0,0.0,0.0,38.8,True,True
ST014,187,6,0.0,0.0,0.0,49.6,True,True
ST014,188,6,0.0,0.0,0.0,34.0,True,True
ST014,189,6,0.0,0.0,0.0,36.8,True,True
ST014,190,6,0.0,0.0,0.0,41.3,True,True
ST014,191,6,0.0,0.0,0.0,44.3,True,True
ST014,192,6,0.0,0.0,0.0,38.6,True,True
ST014,193,6,0.0,0.0,0.0,31.6,True,True
ST014,194,6,0.0,0.0,0.0,41.7,True,True
ST014,195,6,0.0,0.0,0.0,50.1,True,False
ST014,196,6,0.0,0.0,0.0,39.6,True,True
ST014,197,6,0.0,0.0,0.0,40.4,True,True
ST014,198,6,0.0,0.0,0.0,33.2,True,True
ST014,199,6,0.0,0.0,0.0,37.0,True,True
ST014,200,6,0.0,0.0,0.0,49.5,True,True
ST014,201,6,0.0,0.0,0.0,45.5,True,True
ST014,202,6,0.0,0.0,0.0,45.6,True,True
ST014,203,6,0.0,0.0,0.0,41.9,True,True
ST014,204,6,0.0,0.0,0.0,47.4,True,True
ST014,205,6,0.0,0.0,0.0,43.8,True,True
ST014,206,6,0.0,0.0,0.0,44.0,True,True
ST014,207,6,0.0,0.0,0.0,32.0,True,True
ST014,208,6,0.0,0.0,0.0,52.3,True,False
ST014,209,6,0.0,0.0,0.0,42.5,True,True
ST014,210,6,0.0,0.0,0.0,38.5,True,True
ST014,211,6,0.0,0.0,0.0,41.9,True,True
ST014,212,6,0.0,0.0,0.0,37.7,True,True
ST014,213,6,0.0,0.0,0.0,32.4,True,True
ST014,214,6,0.0,0.0,0.0,45.6,True,True
ST014,215,6,0.0,0.0,0.0,36.7,True,True
ST014,216,6,0.0,0.0,0.0,41.0,True,True
ST014,217,6,0.0,0.0,0.0,44.1,True,True
ST014,218,6,0.0,0.0,0.0,37.8,True,True
ST014,219,6,0.0,0.0,0.0,52.6,True,False
ST014,220,6,0.0,0.0,0.0,34.9,True,True
ST014,221,6,0.0,0.0,0.0,44.2,True,True
ST014,222,6,0.0,0.0,0.0,36.6,True,True
ST014,223,6,0.0,0.0,0.0,47.8,True,True
ST014,224,6,0.0,0.0,0.0,47.6,True,True
ST014,225,6,0.0,0.0,0.0,39.7,True,True
ST014,226,6,0.0,0.0,0.0,37.7,True,True
ST014,227,6,0.0,0.0,0.0,39.7,True,True
ST014,228,6,0.0,0.0,0.0,40.5,True,True
ST014,229,6,0.0,0.0,0.0,39.1,True,True
ST014,230,6,0.0,0.0,0.0,42.4,True,True
ST014,231,6,0.0,0.0,0.0,45.5,True,True
ST014,232,6,0.0,0.0,0.0,44.6,True,True
ST014,233,6,0.0,0.0,0.0,36.4,True,True
ST014,234,6,0.0,0.0,0.0,35.6,True,True
ST014,235,6,0.0,0.0,0.0,35.7,True,True
ST014,236,6,0.0,0.0,0.0,43.8,True,True
ST014,237,6,0.0,0.0,0.0,46.7,True,True
ST014,238,6,0.0,0.0,0.0,37.2,True,True
ST014,239,6,0.0,0.0,0.0,50.5,True,False
ST014,240,6,0.0,0.0,0.0,50.1,True,False
ST014,241,6,0.0,0.0,0.0,34.2,True,True
ST014,242,6,0.0,0.0,0.0,37.9,True,True
ST014,243,6,0.0,0.0,0.0,43.1,True,True
ST014,244,6,0.0,0.0,0.0,42.5,True,True
ST014,245,6,0.0,0.0,0.0,34.0,True,True
ST014,246,6,0.0,0.0,0.0,41.1,True,True
ST014,247,6,0.0,0.0,0.0,35.4,True,True
ST014,248,6,0.0,0.0,0.0,46.0,True,True
ST014,249,6,0.0,0.0,0.0,46.8,True,True
ST014,250,6,0.0,0.0,0.0,34.2,True,True
ST014,251,6,0.0,0.0,0.0,39.4,True,True
ST014,252,6,0.0,0.0,0.0,31.8,True,True
ST014,253,6,0.0,0.0,0.0,34.7,True,True
ST014,254,6,0.0,0.0,0.0,45.5,True,True
ST014,255,6,0.0,0.0,0.0,45.2,True,True
ST014,256,6,0.0,0.0,0.0,41.0,True,True
ST014,257,6,0.0,0.0,0.0,37.9,True,True
ST014,258,6,0.0,0.0,0.0,37.0,True,True
ST014,259,6,0.0,0.0,0.0,34.7,True,True
ST014,260,6,0.0,0.0,0.0,38.9,True,True
ST014,261,6,0.0,0.0,0.0,41.4,True,True
ST014,262,6,0.0,0.0,0.0,41.9,True,True
ST014,263,6,0.0,0.0,0.0,36.2,True,True
ST014,264,6,0.0,0.0,0.0,34.5,True,True
ST014,265,6,0.0,0.0,0.0,33.5,True,True
ST014,266,6,0.0,0.0,0.0,42.9,True,True
ST014,267,6,0.0,0.0,0.0,42.1,True,True
ST014,268,6,0.0,0.0,0.0,47.9,True,True
ST014,269,6,0.0,0.0,0.0,36.2,True,True
ST014,270,6,0.0,0.0,0.0,35.4,True,True
ST014,271,6,0.0,0.0,0.0,35.2,True,True
ST014,272,6,0.0,0.0,0.0,46.4,True,True
ST014,273,6,0.0,0.0,0.0,36.2,True,True
ST014,274,6,0.0,0.0,0.0,45.8,True,True
ST014,275,6,0.0,0.0,0.0,34.8,True,True
ST014,276,6,0.0,0.0,0.0,45.6,True,True
ST014,277,6,0.0,0.0,0.0,37.0,True,True
ST014,278,6,0.0,0.0,0.0,43.7,True,True
ST014,279,6,0.0,0.0,0.0,49.8,True,True
ST014,280,6,0.0,0.0,0.0,40.6,True,True
ST014,281,6,0.0,0.0,0.0,47.5,True,True
ST014,282,6,0.0,0.0,0.0,42.4,True,True
ST014,283,6,0.0,0.0,0.0,45.6,True,True
ST014,284,6,0.0,0.0,0.0,39.8,True,True
ST014,285,6,0.0,0.0,0.0,50.9,True,False
ST014,286,6,0.0,0.0,0.0,36.5,True,True
ST014,287,6,0.0,0.0,0.0,48.4,True,True
ST014,288,6,0.0,0.0,0.0,42.0,True,True
ST014,289,6,0.0,0.0,0.0,47.9,True,True
ST014,290,6,0.0,0.0,0.0,45.2,True,True
ST014,291,6,0.0,0.0,0.0,35.4,True,True
ST014,292,6,0.0,0.0,0.0,41.4,True,True
ST014,293,6,0.0,0.0,0.0,41.1,True,True
ST014,294,6,0.0,0.0,0.0,38.1,True,True
ST014,295,6,0.0,0.0,0.0,44.2,True,True
ST014,296,6,0.0,0.0,0.0,37.2,True,True
ST014,297,6,0.0,0.0,0.0,41.8,True,True
ST014,298,6,0.0,0.0,0.0,35.8,True,True
ST014,299,6,0.0,0.0,0.0,48.3,True,True
ST014,300,6,0.0,0.0,0.0,37.7,True,True
ST014,301,6,0.0,0.0,0.0,38.9,True,True
ST014,302,6,0.0,0.0,0.0,55.5,True,False
ST014,303,6,0.0,0.0,0.0,52.1,True,False
ST014,304,6,0.0,0.0,0.0,40.8,True,True
ST014,305,6,0.0,0.0,0.0,46.4,True,True
ST014,306,6,0.0,0.0,0.0,42.3,True,True
ST014,307,6,0.0,0.0,0.0,35.0,True,True
ST014,308,6,0.0,0.0,0.0,40.9,True,True
ST014,309,6,0.0,0.0,0.0,36.3,True,True
ST014,310,6,0.0,0.0,0.0,40.4,True,True
ST014,311,6,0.0,0.0,0.0,39.2,True,True
ST014,312,6,0.0,0.0,0.0,38.6,True,True
ST014,313,6,0.0,0.0,0.0,52.7,True,False
ST014,314,6,0.0,0.0,0.0,44.9,True,True
ST014,315,6,0.0,0.0,0.0,34.3,True,True
ST014,316,6,0.0,0.0,0.0,42.9,True,True
ST014,317,6,0.0,0.0,0.0,50.0,True,False
ST014,318,6,0.0,0.0,0.0,45.7,True,True
ST014,319,6,0.0,0.0,0.0,42.3,True,True
ST014,320,6,0.0,0.0,0.0,35.6,True,True
ST014,321,6,0.0,0.0,0.0,42.9,True,True
ST014,322,6,0.0,0.0,0.0,51.2,True,False
ST014,323,6,0.0,0.0,0.0,43.1,True,True
ST014,324,6,0.0,0.0,0.0,40.9,True,True
ST014,325,6,0.0,0.0,0.0,38.1,True,True
ST014,326,6,0.0,0.0,0.0,52.1,True,False
ST014,327,6,0.0,0.0,0.0,49.4,True,True
ST014,328,6,0.0,0.0,0.0,39.9,True,True
ST014,329,6,0.0,0.0,0.0,33.5,True,True
ST014,330,6,0.0,0.0,0.0,40.5,True,True
ST014,331,6,0.0,0.0,0.0,38.9,True,True
ST014,332,6,0.0,0.0,0.0,33.4,True,True
ST014,333,6,0.0,0.0,0.0,47.0,True,True
ST014,334,6,0.0,0.0,0.0,46.5,True,True
ST014,335,6,0.0,0.0,0.0,44.9,True,True
ST014,336,6,0.0,0.0,0.0,39.1,True,True
ST014,337,6,0.0,0.0,0.0,39.2,True,True
ST014,338,6,0.0,0.0,0.0,35.2,True,True
ST014,339,6,0.0,0.0,0.0,49.0,True,True
ST014,340,6,0.0,0.0,0.0,53.7,True,False
ST014,341,6,0.0,0.0,0.0,52.2,True,False
ST014,342,6,0.0,0.0,0.0,42.0,True,True
ST014,343,6,0.0,0.0,0.0,42.4,True,True
ST014,344,6,0.0,0.0,0.0,44.8,True,True
ST014,345,6,0.0,0.0,0.0,42.9,True,True
ST014,346,6,0.0,0.0,0.0,44.4,True,True
ST014,347,6,0.0,0.0,0.0,42.4,True,True
ST014,348,6,0.0,0.0,0.0,45.9,True,True
ST014,349,6,0.0,0.0,0.0,44.9,True,True
ST014,350,6,0.0,0.0,0.0,39.9,True,True
ST014,351,6,0.0,0.0,0.0,47.5,True,True
ST014,352,6,0.0,0.0,0.0,34.7,True,True
ST014,353,6,0.0,0.0,0.0,47.5,True,True
ST014,354,6,0.0,0.0,0.0,40.5,True,True
ST014,355,6,0.0,0.0,0.0,39.6,True,True
ST014,356,6,0.0,0.0,0.0,43.6,True,True
ST014,357,6,0.0,0.0,0.0,37.9,True,True
ST014,358,6,0.0,0.0,0.0,40.1,True,True
ST014,359,6,0.0,0.0,0.0,33.0,True,True
ST014,360,6,0.0,0.0,0.0,36.3,True,True
ST014,361,6,0.0,0.0,0.0,37.2,True,True
ST014,362,6,0.0,0.0,0.0,38.4,True,True
ST014,363,6,0.0,0.0,0.0,43.4,True,True
ST014,364,6,0.0,0.0,0.0,33.6,True,True
ST014,365,6,0.0,0.0,0.0,47.3,True,True
ST014,366,6,0.0,0.0,0.0,36.6,True,True
ST014,367,6,0.0,0.0,0.0,40.7,True,True
ST014,368,6,0.0,0.0,0.0,44.3,True,True
ST014,369,6,0.0,0.0,0.0,50.2,True,False
ST014,370,6,0.0,0.0,0.0,40.6,True,True
ST014,371,6,0.0,0.0,0.0,44.4,True,True
ST014,372,6,0.0,0.0,0.0,34.9,True,True
ST014,373,6,0.0,0.0,0.0,38.7,True,True
ST014,374,6,0.0,0.0,0.0,45.9,True,True
ST014,375,6,0.0,0.0,0.0,46.8,True,True
ST014,376,6,0.0,0.0,0.0,45.2,True,True
ST014,377,6,0.0,0.0,0.0,39.5,True,True
ST014,378,6,0.0,0.0,0.0,40.2,True,True
ST014,379,6,0.0,0.0,0.0,47.7,True,True
ST014,380,6,0.0,0.0,0.0,47.7,True,True
ST014,381,6,0.0,0.0,0.0,48.7,True,True
ST014,382,6,0.0,0.0,0.0,40.4,True,True
ST014,383,6,0.0,0.0,0.0,52.5,True,False
ST014,384,6,0.0,0.0,0.0,35.5,True,True
ST014,385,6,0.0,0.0,0.0,41.8,True,True
ST014,386,6,0.0,0.0,0.0,44.2,True,True
ST014,387,6,0.0,0.0,0.0,34.1,True,True
ST014,388,6,0.0,0.0,0.0,36.0,True,True
ST014,389,6,0.0,0.0,0.0,32.3,True,True
ST014,390,6,0.0,0.0,0.0,35.6,True,True
ST014,391,6,0.0,0.0,0.0,33.9,True,True
ST014,392,6,0.0,0.0,0.0,41.8,True,True
ST014,393,6,0.0,0.0,0.0,43.0,True,True
ST014,394,6,0.0,0.0,0.0,37.9,True,True
ST014,395,6,0.0,0.0,0.0,45.9,True,True
ST014,396,6,0.0,0.0,0.0,39.1,True,True
ST014,397,6,0.0,0.0,0.0,36.9,True,True
ST014,398,6,0.0,0.0,0.0,39.3,True,True
ST014,399,6,0.0,0.0,0.0,36.9,True,True
ST014,400,6,0.0,0.0,0.0,33.7,True,True
ST014,401,6,0.0,0.0,0.0,40.5,True,True
ST014,402,6,0.0,0.0,0.0,33.9,True,True
ST014,403,6,0.0,0.0,0.0,51.0,True,False
ST014,404,6,0.0,0.0,0.0,43.6,True,True
ST014,405,6,0.0,0.0,0.0,39.9,True,True
ST014,406,6,0.0,0.0,0.0,46.0,True,True
ST014,407,6,0.0,0.0,0.0,42.1,True,True
ST014,408,6,0.0,0.0,0.0,33.6,True,True
ST014,409,6,0.0,0.0,0.0,40.5,True,True
ST014,410,6,0.0,0.0,0.0,49.1,True,True
ST014,411,6,0.0,0.0,0.0,46.0,True,True
ST014,412,6,0.0,0.0,0.0,41.6,True,True
ST014,413,6,0.0,0.0,0.0,48.9,True,True
ST014,414,6,0.0,0.0,0.0,37.2,True,True
ST014,415,6,0.0,0.0,0.0,42.4,True,True
ST014,416,6,0.0,0.0,0.0,39.7,True,True
ST014,417,6,0.0,0.0,0.0,36.2,True,True
ST014,418,6,0.0,0.0,0.0,48.3,True,True
ST014,419,6,0.0,0.0,0.0,45.3,True,True
ST014,420,6,0.0,0.0,0.0,40.1,True,True
ST014,421,6,0.0,0.0,0.0,36.6,True,True
ST014,422,6,0.0,0.0,0.0,38.6,True,True
ST014,423,6,0.0,0.0,0.0,38.2,True,True
ST014,424,6,0.0,0.0,0.0,42.6,True,True
ST014,425,6,0.0,0.0,0.0,42.3,True,True
ST014,426,6,0.0,0.0,0.0,36.9,True,True
ST014,427,6,0.0,0.0,0.0,55.0,True,False
ST014,428,6,0.0,0.0,0.0,51.2,True,False
ST014,429,6,0.0,0.0,0.0,49.8,True,True
ST014,430,6,0.0,0.0,0.0,33.7,True,True
ST014,431,6,0.0,0.0,0.0,32.4,True,True
ST014,432,6,0.0,0.0,0.0,45.9,True,True
ST014,433,6,0.0,0.0,0.0,44.8,True,True
ST014,434,6,0.0,0.0,0.0,40.1,True,True
ST014,435,6,0.0,0.0,0.0,40.7,True,True
ST014,436,6,0.0,0.0,0.0,42.7,True,True
ST014,437,6,0.0,0.0,0.0,47.0,True,True
ST014,438,6,0.0,0.0,0.0,43.1,True,True
ST014,439,6,0.0,0.0,0.0,44.8,True,True
ST014,440,6,0.0,0.0,0.0,33.1,True,True
ST014,441,6,0.0,0.0,0.0,45.9,True,True
ST014,442,6,0.0,0.0,0.0,37.7,True,True
ST014,443,6,0.0,0.0,0.0,49.7,True,True
ST014,444,6,0.0,0.0,0.0,39.3,True,True
ST014,445,6,0.0,0.0,0.0,39.2,True,True
ST014,446,6,0.0,0.0,0.0,33.3,True,True
ST014,447,6,0.0,0.0,0.0,41.5,True,True
ST014,448,6,0.0,0.0,0.0,49.8,True,True
ST014,449,6,0.0,0.0,0.0,33.6,True,True
ST014,450,6,0.0,0.0,0.0,40.7,True,True
ST014,451,6,0.0,0.0,0.0,54.3,True,False
ST014,452,6,0.0,0.0,0.0,47.4,True,True
ST014,453,6,0.0,0.0,0.0,34.3,True,True
ST014,454,6,0.0,0.0,0.0,41.5,True,True
ST014,455,6,0.0,0.0,0.0,44.6,True,True
ST014,456,6,0.0,0.0,0.0,34.1,True,True
ST014,457,6,0.0,0.0,0.0,38.5,True,True
ST014,458,6,0.0,0.0,0.0,37.6,True,True
ST014,459,6,0.0,0.0,0.0,42.0,True,True
ST014,460,6,0.0,0.0,0.0,35.6,True,True
ST014,461,6,0.0,0.0,0.0,40.0,True,True
ST014,462,6,0.0,0.0,0.0,43.8,True,True
ST014,463,6,0.0,0.0,0.0,44.5,True,True
ST014,464,6,0.0,0.0,0.0,42.7,True,True
ST014,465,6,0.0,0.0,0.0,38.1,True,True
ST014,466,6,0.0,0.0,0.0,43.4,True,True
ST014,467,6,0.0,0.0,0.0,59.6,True,False
ST014,468,6,0.0,0.0,0.0,47.0,True,True
ST014,469,6,0.0,0.0,0.0,39.2,True,True
ST014,470,6,0.0,0.0,0.0,44.5,True,True
ST014,471,6,0.0,0.0,0.0,46.4,True,True
ST014,472,6,0.0,0.0,0.0,42.2,True,True
ST014,473,6,0.0,0.0,0.0,46.4,True,True
ST014,474,6,0.0,0.0,0.0,44.9,True,True
ST014,475,6,0.0,0.0,0.0,40.2,True,True
ST014,476,6,0.0,0.0,0.0,35.4,True,True
ST014,477,6,0.0,0.0,0.0,48.9,True,True
ST014,478,6,0.0,0.0,0.0,45.3,True,True
ST014,479,6,0.0,0.0,0.0,48.1,True,True
ST014,480,6,0.0,0.0,0.0,38.8,True,True
ST014,481,6,0.0,0.0,0.0,40.2,True,True
ST014,482,6,0.0,0.0,0.0,44.8,True,True
ST014,483,6,0.0,0.0,0.0,44.7,True,True
ST014,484,6,0.0,0.0,0.0,36.2,True,True
ST014,485,6,0.0,0.0,0.0,34.4,True,True
ST014,486,6,0.0,0.0,0.0,41.1,True,True
ST014,487,6,0.0,0.0,0.0,35.6,True,True
ST014,488,6,0.0,0.0,0.0,39.1,True,True
ST014,489,6,0.0,0.0,0.0,46.8,True,True
ST014,490,6,0.0,0.0,0.0,50.2,True,False
ST014,491,6,0.0,0.0,0.0,41.4,True,True
ST014,492,6,0.0,0.0,0.0,45.6,True,True
ST014,493,6,0.0,0.0,0.0,42.7,True,True
ST014,494,6,0.0,0.0,0.0,41.9,True,True
ST014,495,6,0.0,0.0,0.0,40.5,True,True
ST014,496,6,0.0,0.0,0.0,39.5,True,True
ST014,497,6,0.0,0.0,0.0,46.2,True,True
ST014,498,6,0.0,0.0,0.0,41.7,True,True
ST014,499,6,0.0,0.0,0.0,47.7,True,True
ST014,500,6,0.0,0.0,0.0,33.6,True,True
ST014,501,6,0.0,0.0,0.0,45.5,True,True
ST014,502,6,0.0,0.0,0.0,35.7,True,True
ST014,503,6,0.0,0.0,0.0,38.2,True,True
ST014,504,6,0.0,0.0,0.0,42.2,True,True
ST014,505,6,0.0,0.0,0.0,45.3,True,True
ST014,506,6,0.0,0.0,0.0,33.5,True,True
ST014,507,6,0.0,0.0,0.0,37.9,True,True
ST014,508,6,0.0,0.0,0.0,35.5,True,True
ST014,509,6,0.0,0.0,0.0,35.5,True,True
ST014,510,6,0.0,0.0,0.0,53.1,True,False
ST014,511,6,0.0,0.0,0.0,43.3,True,True
ST014,512,6,0.0,0.0,0.0,33.4,True,True
ST014,513,6,0.0,0.0,0.0,35.6,True,True
ST014,514,6,0.0,0.0,0.0,51.5,True,False
ST014,515,6,0.0,0.0,0.0,43.1,True,True
ST014,516,6,0.0,0.0,0.0,36.7,True,True
ST014,517,6,0.0,0.0,0.0,39.6,True,True
ST014,518,6,0.0,0.0,0.0,46.0,True,True
ST014,519,6,0.0,0.0,0.0,45.2,True,True
ST014,520,6,0.0,0.0,0.0,34.3,True,True
ST014,521,6,0.0,0.0,0.0,44.5,True,True
ST014,522,6,0.0,0.0,0.0,36.5,True,True
ST014,523,6,0.0,0.0,0.0,36.7,True,True
ST014,524,6,0.0,0.0,0.0,44.6,True,True
ST014,525,6,0.0,0.0,0.0,37.6,True,True
ST014,526,6,0.0,0.0,0.0,52.3,True,False
ST014,527,6,0.0,0.0,0.0,39.7,True,True
ST014,528,6,0.0,0.0,0.0,43.8,True,True
ST014,529,6,0.0,0.0,0.0,42.9,True,True
ST014,530,6,0.0,0.0,0.0,37.9,True,True
ST014,531,6,0.0,0.0,0.0,39.6,True,True
ST014,532,6,0.0,0.0,0.0,40.0,True,True
ST014,533,6,0.0,0.0,0.0,40.3,True,True
ST014,534,6,0.0,0.0,0.0,32.9,True,True
ST014,535,6,0.0,0.0,0.0,36.2,True,True
ST014,536,6,0.0,0.0,0.0,36.7,True,True
ST014,537,6,0.0,0.0,0.0,38.3,True,True
ST014,538,6,0.0,0.0,0.0,40.3,True,True
ST014,539,6,0.0,0.0,0.0,41.9,True,True
ST014,540,6,0.0,0.0,0.0,43.2,True,True
ST014,541,6,0.0,0.0,0.0,47.1,True,True
ST014,542,6,0.0,0.0,0.0,36.7,True,True
ST014,543,6,0.0,0.0,0.0,40.1,True,True
ST014,544,6,0.0,0.0,0.0,50.2,True,False
ST014,545,6,0.0,0.0,0.0,32.5,True,True
ST014,546,6,0.0,0.0,0.0,41.7,True,True
ST014,547,6,0.0,0.0,0.0,44.5,True,True
ST014,548,6,0.0,0.0,0.0,34.1,True,True
ST014,549,6,0.0,0.0,0.0,42.8,True,True
ST014,550,6,0.0,0.0,0.0,41.0,True,True
ST014,551,6,0.0,0.0,0.0,35.5,True,True
ST014,552,6,0.0,0.0,0.0,39.8,True,True
ST014,553,6,0.0,0.0,0.0,36.0,True,True
ST014,554,6,0.0,0.0,0.0,43.3,True,True
ST014,555,6,0.0,0.0,0.0,39.0,True,True
ST014,556,6,0.0,0.0,0.0,39.4,True,True
ST014,557,6,0.0,0.0,0.0,43.4,True,True
ST014,558,6,0.0,0.0,0.0,43.1,True,True
ST014,559,6,0.0,0.0,0.0,37.1,True,True
ST014,560,6,0.0,0.0,0.0,52.0,True,False
ST014,561,6,0.0,0.0,0.0,34.4,True,True
ST014,562,6,0.0,0.0,0.0,42.1,True,True
ST014,563,6,0.0,0.0,0.0,36.3,True,True
ST014,564,6,0.0,0.0,0.0,37.9,True,True
ST014,565,6,0.0,0.0,0.0,36.6,True,True
ST014,566,6,0.0,0.0,0.0,45.1,True,True
ST014,567,6,0.0,0.0,0.0,53.2,True,False
ST014,568,6,0.0,0.0,0.0,37.3,True,True
ST014,569,6,0.0,0.0,0.0,44.1,True,True
ST014,570,6,0.0,0.0,0.0,42.9,True,True
ST014,571,6,0.0,0.0,0.0,36.0,True,True
ST014,572,6,0.0,0.0,0.0,44.0,True,True
ST014,573,6,0.0,0.0,0.0,41.0,True,True
ST014,574,6,0.0,0.0,0.0,36.9,True,True
ST014,575,6,0.0,0.0,0.0,39.9,True,True
ST014,576,6,0.0,0.0,0.0,39.3,True,True
ST014,577,6,0.0,0.0,0.0,34.6,True,True
ST014,578,6,0.0,0.0,0.0,35.0,True,True
ST014,579,6,0.0,0.0,0.0,37.7,True,True
ST014,580,6,0.0,0.0,0.0,37.7,True,True
ST014,581,6,0.0,0.0,0.0,36.9,True,True
ST014,582,6,0.0,0.0,0.0,37.6,True,True
ST014,583,6,0.0,0.0,0.0,36.7,True,True
ST014,584,6,0.0,0.0,0.0,34.3,True,True
ST014,585,6,0.0,0.0,0.0,45.5,True,True
ST014,586,6,0.0,0.0,0.0,46.0,True,True
ST014,587,6,0.0,0.0,0.0,39.9,True,True
ST014,588,6,0.0,0.0,0.0,47.0,True,True
ST014,589,6,0.0,0.0,0.0,46.2,True,True
ST014,590,6,0.0,0.0,0.0,52.1,True,False
ST014,591,6,0.0,0.0,0.0,44.8,True,True
ST014,592,6,0.0,0.0,0.0,39.7,True,True
ST014,593,6,0.0,0.0,0.0,38.2,True,True
ST014,594,6,0.0,0.0,0.0,39.3,True,True
ST014,595,6,0.0,0.0,0.0,49.2,True,True
ST014,596,6,0.0,0.0,0.0,46.9,True,True
ST014,597,6,0.0,0.0,0.0,46.1,True,True
ST014,598,6,0.0,0.0,0.0,31.3,True,True
ST014,599,6,0.0,0.0,0.0,34.5,True,True
ST014,600,6,0.0,0.0,0.0,40.0,True,True
ST014,601,6,0.0,0.0,0.0,38.9,True,True
ST014,602,6,0.0,0.0,0.0,37.9,True,True
ST014,603,6,0.0,0.0,0.0,43.3,True,True
ST014,604,6,0.0,0.0,0.0,39.8,True,True
ST014,605,6,0.0,0.0,0.0,35.3,True,True
ST014,606,6,0.0,0.0,0.0,33.2,True,True
ST014,607,6,0.0,0.0,0.0,38.5,True,True
ST014,608,6,0.0,0.0,0.0,36.8,True,True
ST014,609,6,0.0,0.0,0.0,39.4,True,True
ST014,610,6,0.0,0.0,0.0,41.2,True,True
ST014,611,6,0.0,0.0,0.0,53.1,True,False
ST014,612,6,0.0,0.0,0.0,31.7,True,True
ST014,613,6,0.0,0.0,0.0,37.1,True,True
ST014,614,6,0.0,0.0,0.0,41.0,True,True
ST014,615,6,0.0,0.0,0.0,33.6,True,True
ST014,616,6,0.0,0.0,0.0,53.5,True,False
